6, 11789, Note_on_c, 4, 58, 0
6, 11790, Note_on_c, 4, 58, 32
6, 11819, Note_on_c, 4, 58, 0
6, 11820, Note_on_c, 4, 58, 32
6, 11849, Note_on_c, 4, 58, 0
6, 11850, Note_on_c, 4, 58, 32
6, 11879, Note_on_c, 4, 58, 0
6, 11880, Note_on_c, 4, 58, 32
6, 11909, Note_on_c, 4, 58, 0
6, 11910, Note_on_c, 4, 58, 32
6, 11939, Note_on_c, 4, 58, 0
6, 11940, Note_on_c, 4, 58, 32
6, 11969, Note_on_c, 4, 58, 0
6, 11970, Note_on_c, 4, 58, 32
6, 11999, Note_on_c, 4, 58, 0
6, 12000, Note_on_c, 4, 56, 55
6, 12000, Note_on_c, 4, 65, 55
6, 12029, Note_on_c, 4, 56, 0
6, 12029, Note_on_c, 4, 65, 0
6, 12030, Note_on_c, 4, 56, 55
6, 12030, Note_on_c, 4, 65, 55
6, 12059, Note_on_c, 4, 56, 0
6, 12059, Note_on_c, 4, 65, 0
6, 12060, Note_on_c, 4, 56, 55
6, 12060, Note_on_c, 4, 65, 55
6, 12089, Note_on_c, 4, 56, 0
6, 12089, Note_on_c, 4, 65, 0
6, 12090, Note_on_c, 4, 56, 55
6, 12090, Note_on_c, 4, 65, 55
6, 12119, Note_on_c, 4, 56, 0
6, 12119, Note_on_c, 4, 65, 0
6, 12120, Note_on_c, 4, 56, 55
6, 12120, Note_on_c, 4, 65, 55
6, 12149, Note_on_c, 4, 56, 0
6, 12149, Note_on_c, 4, 65, 0
6, 12150, Note_on_c, 4, 65, 55
6, 12150, Note_on_c, 4, 56, 55
6, 12179, Note_on_c, 4, 65, 0
6, 12179, Note_on_c, 4, 56, 0
6, 12180, Note_on_c, 4, 56, 55
6, 12180, Note_on_c, 4, 65, 55
6, 12209, Note_on_c, 4, 56, 0
6, 12209, Note_on_c, 4, 65, 0
6, 12210, Note_on_c, 4, 56, 55
6, 12210, Note_on_c, 4, 65, 55
6, 12239, Note_on_c, 4, 56, 0
6, 12239, Note_on_c, 4, 65, 0
6, 12240, Note_on_c, 4, 56, 55
6, 12240, Note_on_c, 4, 65, 55
6, 12269, Note_on_c, 4, 56, 0
6, 12269, Note_on_c, 4, 65, 0
6, 12270, Note_on_c, 4, 56, 55
6, 12270, Note_on_c, 4, 65, 55
6, 12299, Note_on_c, 4, 56, 0
6, 12299, Note_on_c, 4, 65, 0
6, 12300, Note_on_c, 4, 56, 55
6, 12300, Note_on_c, 4, 65, 55
6, 12329, Note_on_c, 4, 56, 0
6, 12329, Note_on_c, 4, 65, 0
6, 12330, Note_on_c, 4, 56, 55
6, 12330, Note_on_c, 4, 65, 55
6, 12359, Note_on_c, 4, 56, 0
6, 12359, Note_on_c, 4, 65, 0
6, 12360, Note_on_c, 4, 56, 55
6, 12360, Note_on_c, 4, 65, 55
6, 12389, Note_on_c, 4, 56, 0
6, 12389, Note_on_c, 4, 65, 0
6, 12390, Note_on_c, 4, 65, 55
6, 12390, Note_on_c, 4, 56, 55
6, 12419, Note_on_c, 4, 65, 0
6, 12419, Note_on_c, 4, 56, 0
6, 12420, Note_on_c, 4, 56, 55
6, 12420, Note_on_c, 4, 65, 55
6, 12449, Note_on_c, 4, 56, 0
6, 12449, Note_on_c, 4, 65, 0
6, 12450, Note_on_c, 4, 65, 55
6, 12450, Note_on_c, 4, 56, 55
6, 12479, Note_on_c, 4, 65, 0
6, 12479, Note_on_c, 4, 56, 0
6, 12480, Note_on_c, 4, 56, 27
6, 12480, Note_on_c, 4, 62, 27
6, 12509, Note_on_c, 4, 56, 0
6, 12509, Note_on_c, 4, 62, 0
6, 12510, Note_on_c, 4, 62, 27
6, 12510, Note_on_c, 4, 56, 27
6, 12539, Note_on_c, 4, 62, 0
6, 12539, Note_on_c, 4, 56, 0
6, 12540, Note_on_c, 4, 56, 27
6, 12540, Note_on_c, 4, 62, 27
6, 12569, Note_on_c, 4, 56, 0
6, 12569, Note_on_c, 4, 62, 0
6, 12570, Note_on_c, 4, 56, 27
6, 12570, Note_on_c, 4, 62, 25
6, 12599, Note_on_c, 4, 56, 0
6, 12599, Note_on_c, 4, 62, 0
6, 12600, Note_on_c, 4, 56, 27
6, 12600, Note_on_c, 4, 62, 27
6, 12629, Note_on_c, 4, 56, 0
6, 12629, Note_on_c, 4, 62, 0
6, 12630, Note_on_c, 4, 56, 27
6, 12630, Note_on_c, 4, 62, 27
6, 12659, Note_on_c, 4, 56, 0
6, 12659, Note_on_c, 4, 62, 0
6, 12660, Note_on_c, 4, 62, 27
6, 12660, Note_on_c, 4, 56, 27
6, 12689, Note_on_c, 4, 62, 0
6, 12689, Note_on_c, 4, 56, 0
6, 12690, Note_on_c, 4, 62, 27
6, 12690, Note_on_c, 4, 56, 27
6, 12719, Note_on_c, 4, 62, 0
6, 12719, Note_on_c, 4, 56, 0
6, 12720, Note_on_c, 4, 62, 27
6, 12720, Note_on_c, 4, 56, 27
6, 12749, Note_on_c, 4, 62, 0
6, 12749, Note_on_c, 4, 56, 0
6, 12750, Note_on_c, 4, 62, 27
6, 12750, Note_on_c, 4, 56, 27
6, 12779, Note_on_c, 4, 62, 0
6, 12779, Note_on_c, 4, 56, 0
6, 12780, Note_on_c, 4, 56, 27
6, 12780, Note_on_c, 4, 62, 27
6, 12809, Note_on_c, 4, 56, 0
6, 12809, Note_on_c, 4, 62, 0
6, 12810, Note_on_c, 4, 56, 27
6, 12810, Note_on_c, 4, 62, 27
6, 12839, Note_on_c, 4, 56, 0
6, 12839, Note_on_c, 4, 62, 0
6, 12840, Note_on_c, 4, 62, 27
6, 12840, Note_on_c, 4, 56, 27
6, 12869, Note_on_c, 4, 62, 0
6, 12869, Note_on_c, 4, 56, 0
6, 12870, Note_on_c, 4, 62, 27
6, 12870, Note_on_c, 4, 56, 27
6, 12899, Note_on_c, 4, 62, 0
6, 12899, Note_on_c, 4, 56, 0
6, 12900, Note_on_c, 4, 62, 27
6, 12900, Note_on_c, 4, 56, 27
6, 12929, Note_on_c, 4, 62, 0
6, 12929, Note_on_c, 4, 56, 0
6, 12930, Note_on_c, 4, 56, 27
6, 12930, Note_on_c, 4, 62, 27
6, 12959, Note_on_c, 4, 56, 0
6, 12959, Note_on_c, 4, 62, 0
6, 12960, Note_on_c, 4, 55, 55
6, 12960, Note_on_c, 4, 63, 55
6, 12989, Note_on_c, 4, 55, 0
6, 12989, Note_on_c, 4, 63, 0
6, 12990, Note_on_c, 4, 55, 55
6, 12990, Note_on_c, 4, 63, 55
6, 13019, Note_on_c, 4, 55, 0
6, 13019, Note_on_c, 4, 63, 0
6, 13020, Note_on_c, 4, 55, 55
6, 13020, Note_on_c, 4, 63, 55
6, 13049, Note_on_c, 4, 55, 0
6, 13049, Note_on_c, 4, 63, 0
6, 13050, Note_on_c, 4, 55, 55
6, 13050, Note_on_c, 4, 63, 55
6, 13079, Note_on_c, 4, 55, 0
6, 13079, Note_on_c, 4, 63, 0
6, 13080, Note_on_c, 4, 55, 55
6, 13080, Note_on_c, 4, 63, 55
6, 13109, Note_on_c, 4, 55, 0
6, 13109, Note_on_c, 4, 63, 0
6, 13110, Note_on_c, 4, 55, 55
6, 13110, Note_on_c, 4, 63, 55
6, 13139, Note_on_c, 4, 55, 0
6, 13139, Note_on_c, 4, 63, 0
6, 13140, Note_on_c, 4, 55, 55
6, 13140, Note_on_c, 4, 63, 55
6, 13169, Note_on_c, 4, 55, 0
6, 13169, Note_on_c, 4, 63, 0
6, 13170, Note_on_c, 4, 55, 55
6, 13170, Note_on_c, 4, 63, 55
6, 13199, Note_on_c, 4, 55, 0
6, 13199, Note_on_c, 4, 63, 0
6, 13200, Note_on_c, 4, 55, 55
6, 13200, Note_on_c, 4, 63, 55
6, 13229, Note_on_c, 4, 55, 0
6, 13229, Note_on_c, 4, 63, 0
6, 13230, Note_on_c, 4, 55, 55
6, 13230, Note_on_c, 4, 63, 55
6, 13259, Note_on_c, 4, 55, 0
6, 13259, Note_on_c, 4, 63, 0
6, 13260, Note_on_c, 4, 55, 55
6, 13260, Note_on_c, 4, 63, 55
6, 13289, Note_on_c, 4, 55, 0
6, 13289, Note_on_c, 4, 63, 0
6, 13290, Note_on_c, 4, 55, 55
6, 13290, Note_on_c, 4, 63, 55
6, 13319, Note_on_c, 4, 55, 0
6, 13319, Note_on_c, 4, 63, 0
6, 13320, Note_on_c, 4, 55, 55
6, 13320, Note_on_c, 4, 63, 55
6, 13349, Note_on_c, 4, 55, 0
6, 13349, Note_on_c, 4, 63, 0
6, 13350, Note_on_c, 4, 55, 55
6, 13350, Note_on_c, 4, 63, 55
6, 13379, Note_on_c, 4, 55, 0
6, 13379, Note_on_c, 4, 63, 0
6, 13380, Note_on_c, 4, 55, 55
6, 13380, Note_on_c, 4, 63, 55
6, 13409, Note_on_c, 4, 55, 0
6, 13409, Note_on_c, 4, 63, 0
6, 13410, Note_on_c, 4, 63, 55
6, 13410, Note_on_c, 4, 55, 55
6, 13439, Note_on_c, 4, 63, 0
6, 13439, Note_on_c, 4, 55, 0
6, 13440, Note_on_c, 4, 63, 114
6, 13499, Note_on_c, 4, 63, 0
6, 13560, Note_on_c, 4, 70, 114
6, 13619, Note_on_c, 4, 70, 0
6, 13680, Note_on_c, 4, 67, 114
6, 13739, Note_on_c, 4, 67, 0
6, 13800, Note_on_c, 4, 63, 114
6, 13859, Note_on_c, 4, 63, 0
6, 13920, Note_on_c, 4, 62, 114
6, 14039, Note_on_c, 4, 62, 0
6, 14040, Note_on_c, 4, 74, 114
6, 14159, Note_on_c, 4, 74, 0
6, 14160, Note_on_c, 4, 74, 114
6, 14279, Note_on_c, 4, 74, 0
6, 14280, Note_on_c, 4, 74, 114
6, 14399, Note_on_c, 4, 74, 0
6, 14400, Note_on_c, 4, 74, 114
6, 14639, Note_on_c, 4, 74, 0
6, 14640, Note_on_c, 4, 58, 114
6, 14699, Note_on_c, 4, 58, 0
6, 14700, Note_on_c, 4, 58, 114
6, 14759, Note_on_c, 4, 58, 0
6, 14760, Note_on_c, 4, 62, 114
6, 14819, Note_on_c, 4, 62, 0
6, 14820, Note_on_c, 4, 65, 114
6, 14879, Note_on_c, 4, 65, 0
6, 14880, Note_on_c, 4, 70, 68
6, 14939, Note_on_c, 4, 70, 0
6, 14940, Note_on_c, 4, 70, 68
6, 14999, Note_on_c, 4, 70, 0
6, 15000, Note_on_c, 4, 70, 68
6, 15059, Note_on_c, 4, 70, 0
6, 15060, Note_on_c, 4, 70, 68
6, 15119, Note_on_c, 4, 70, 0
6, 15120, Note_on_c, 4, 70, 68
6, 15179, Note_on_c, 4, 70, 0
6, 15180, Note_on_c, 4, 70, 68
6, 15239, Note_on_c, 4, 70, 0
6, 15240, Note_on_c, 4, 70, 68
6, 15299, Note_on_c, 4, 70, 0
6, 15300, Note_on_c, 4, 70, 68
6, 15359, Note_on_c, 4, 70, 0
6, 15360, Note_on_c, 4, 70, 68
6, 15419, Note_on_c, 4, 70, 0
6, 15420, Note_on_c, 4, 70, 68
6, 15479, Note_on_c, 4, 70, 0
6, 15480, Note_on_c, 4, 69, 68
6, 15539, Note_on_c, 4, 69, 0
6, 15540, Note_on_c, 4, 67, 68
6, 15599, Note_on_c, 4, 67, 0
6, 15600, Note_on_c, 4, 65, 68
6, 15659, Note_on_c, 4, 65, 0
6, 15660, Note_on_c, 4, 63, 68
6, 15719, Note_on_c, 4, 63, 0
6, 15720, Note_on_c, 4, 62, 68
6, 15779, Note_on_c, 4, 62, 0
6, 15780, Note_on_c, 4, 60, 68
6, 15839, Note_on_c, 4, 60, 0
6, 15840, Note_on_c, 4, 62, 68
6, 15899, Note_on_c, 4, 62, 0
6, 15900, Note_on_c, 4, 62, 68
6, 15959, Note_on_c, 4, 62, 0
6, 15960, Note_on_c, 4, 60, 68
6, 16019, Note_on_c, 4, 60, 0
6, 16020, Note_on_c, 4, 58, 68
6, 16079, Note_on_c, 4, 58, 0
6, 16080, Note_on_c, 4, 57, 68
6, 16139, Note_on_c, 4, 57, 0
6, 16140, Note_on_c, 4, 55, 68
6, 16199, Note_on_c, 4, 55, 0
6, 16200, Note_on_c, 4, 53, 68
6, 16259, Note_on_c, 4, 53, 0
6, 16260, Note_on_c, 4, 51, 68
6, 16319, Note_on_c, 4, 51, 0
6, 16320, Note_on_c, 4, 50, 68
6, 16439, Note_on_c, 4, 50, 0
6, 16680, Note_on_c, 4, 63, 68
6, 16799, Note_on_c, 4, 63, 0
6, 16800, Note_on_c, 4, 62, 92
6, 16859, Note_on_c, 4, 62, 0
6, 16860, Note_on_c, 4, 62, 92
6, 16919, Note_on_c, 4, 62, 0
6, 16920, Note_on_c, 4, 60, 92
6, 16979, Note_on_c, 4, 60, 0
6, 16980, Note_on_c, 4, 58, 92
6, 17039, Note_on_c, 4, 58, 0
6, 17040, Note_on_c, 4, 57, 92
6, 17099, Note_on_c, 4, 57, 0
6, 17100, Note_on_c, 4, 55, 92
6, 17159, Note_on_c, 4, 55, 0
6, 17160, Note_on_c, 4, 53, 71
6, 17219, Note_on_c, 4, 53, 0
6, 17220, Note_on_c, 4, 51, 92
6, 17279, Note_on_c, 4, 51, 0
6, 17280, Note_on_c, 4, 50, 92
6, 17339, Note_on_c, 4, 50, 0
6, 17340, Note_on_c, 4, 62, 92
6, 17399, Note_on_c, 4, 62, 0
6, 17400, Note_on_c, 4, 60, 92
6, 17459, Note_on_c, 4, 60, 0
6, 17460, Note_on_c, 4, 58, 92
6, 17519, Note_on_c, 4, 58, 0
6, 17520, Note_on_c, 4, 57, 92
6, 17579, Note_on_c, 4, 57, 0
6, 17580, Note_on_c, 4, 55, 92
6, 17639, Note_on_c, 4, 55, 0
6, 17640, Note_on_c, 4, 53, 92
6, 17699, Note_on_c, 4, 53, 0
6, 17700, Note_on_c, 4, 51, 92
6, 17759, Note_on_c, 4, 51, 0
6, 17760, Note_on_c, 4, 50, 114
6, 17879, Note_on_c, 4, 50, 0
6, 18000, Note_on_c, 4, 68, 114
6, 18239, Note_on_c, 4, 68, 0
6, 18240, Note_on_c, 4, 67, 114
6, 18359, Note_on_c, 4, 67, 0
6, 18480, Note_on_c, 4, 70, 114
6, 18480, Note_on_c, 4, 58, 114
6, 18719, Note_on_c, 4, 70, 0
6, 18719, Note_on_c, 4, 58, 0
6, 18720, Note_on_c, 4, 70, 114
6, 18720, Note_on_c, 4, 58, 114
6, 18839, Note_on_c, 4, 70, 0
6, 18839, Note_on_c, 4, 58, 0
6, 18960, Note_on_c, 4, 68, 114
6, 19199, Note_on_c, 4, 68, 0
6, 19200, Note_on_c, 4, 67, 114
6, 19319, Note_on_c, 4, 67, 0
6, 19500, Note_on_c, 4, 65, 114
6, 19619, Note_on_c, 4, 65, 0
6, 19620, Note_on_c, 4, 63, 114
6, 19679, Note_on_c, 4, 63, 0
6, 19680, Note_on_c, 4, 62, 114
6, 19799, Note_on_c, 4, 62, 0
6, 19920, Note_on_c, 4, 68, 114
6, 20159, Note_on_c, 4, 68, 0
6, 20160, Note_on_c, 4, 67, 114
6, 20279, Note_on_c, 4, 67, 0
6, 20400, Note_on_c, 4, 58, 114
6, 20639, Note_on_c, 4, 58, 0
6, 20640, Note_on_c, 4, 58, 114
6, 20759, Note_on_c, 4, 58, 0
6, 20880, Note_on_c, 4, 68, 114
6, 21119, Note_on_c, 4, 68, 0
6, 21120, Note_on_c, 4, 67, 114
6, 21239, Note_on_c, 4, 67, 0
6, 21420, Note_on_c, 4, 65, 114
6, 21539, Note_on_c, 4, 65, 0
6, 21540, Note_on_c, 4, 63, 114
6, 21599, Note_on_c, 4, 63, 0
6, 21600, Note_on_c, 4, 62, 114
6, 21719, Note_on_c, 4, 62, 0
6, 21780, Note_on_c, 4, 58, 114
6, 21839, Note_on_c, 4, 58, 0
6, 21840, Note_on_c, 4, 60, 114
6, 21899, Note_on_c, 4, 60, 0
6, 21900, Note_on_c, 4, 62, 114
6, 21959, Note_on_c, 4, 62, 0
6, 21960, Note_on_c, 4, 63, 114
6, 22019, Note_on_c, 4, 63, 0
6, 22020, Note_on_c, 4, 65, 114
6, 22079, Note_on_c, 4, 65, 0
6, 22080, Note_on_c, 4, 67, 114
6, 22139, Note_on_c, 4, 67, 0
6, 22140, Note_on_c, 4, 69, 114
6, 22199, Note_on_c, 4, 69, 0
6, 22200, Note_on_c, 4, 70, 114
6, 22259, Note_on_c, 4, 70, 0
6, 22260, Note_on_c, 4, 62, 114
6, 22319, Note_on_c, 4, 62, 0
6, 22320, Note_on_c, 4, 63, 114
6, 22379, Note_on_c, 4, 63, 0
6, 22380, Note_on_c, 4, 65, 114
6, 22439, Note_on_c, 4, 65, 0
6, 22440, Note_on_c, 4, 67, 114
6, 22499, Note_on_c, 4, 67, 0
6, 22500, Note_on_c, 4, 69, 114
6, 22559, Note_on_c, 4, 69, 0
6, 22560, Note_on_c, 4, 70, 114
6, 22619, Note_on_c, 4, 70, 0
6, 22620, Note_on_c, 4, 72, 114
6, 22679, Note_on_c, 4, 72, 0
6, 22680, Note_on_c, 4, 74, 114
6, 22739, Note_on_c, 4, 74, 0
6, 22740, Note_on_c, 4, 65, 114
6, 22799, Note_on_c, 4, 65, 0
6, 22800, Note_on_c, 4, 67, 114
6, 22859, Note_on_c, 4, 67, 0
6, 22860, Note_on_c, 4, 69, 114
6, 22919, Note_on_c, 4, 69, 0
6, 22920, Note_on_c, 4, 70, 114
6, 22979, Note_on_c, 4, 70, 0
6, 22980, Note_on_c, 4, 72, 114
6, 23039, Note_on_c, 4, 72, 0
6, 23040, Note_on_c, 4, 74, 114
6, 23099, Note_on_c, 4, 74, 0
6, 23100, Note_on_c, 4, 75, 114
6, 23159, Note_on_c, 4, 75, 0
6, 23160, Note_on_c, 4, 77, 114
6, 23219, Note_on_c, 4, 77, 0
6, 23220, Note_on_c, 4, 62, 114
6, 23279, Note_on_c, 4, 62, 0
6, 23280, Note_on_c, 4, 67, 114
6, 23330, Note_on_c, 4, 67, 0
6, 23400, Note_on_c, 4, 60, 114
6, 23450, Note_on_c, 4, 60, 0
6, 23520, Note_on_c, 4, 62, 114
6, 23639, Note_on_c, 4, 62, 0
6, 23700, Note_on_c, 4, 58, 114
6, 23759, Note_on_c, 4, 58, 0
6, 23760, Note_on_c, 4, 60, 85
6, 23819, Note_on_c, 4, 60, 0
6, 23820, Note_on_c, 4, 62, 114
6, 23879, Note_on_c, 4, 62, 0
6, 23880, Note_on_c, 4, 63, 114
6, 23939, Note_on_c, 4, 63, 0
6, 23940, Note_on_c, 4, 65, 114
6, 23999, Note_on_c, 4, 65, 0
6, 24000, Note_on_c, 4, 67, 114
6, 24059, Note_on_c, 4, 67, 0
6, 24060, Note_on_c, 4, 69, 114
6, 24119, Note_on_c, 4, 69, 0
6, 24120, Note_on_c, 4, 70, 114
6, 24179, Note_on_c, 4, 70, 0
6, 24180, Note_on_c, 4, 62, 114
6, 24239, Note_on_c, 4, 62, 0
6, 24240, Note_on_c, 4, 63, 114
6, 24299, Note_on_c, 4, 63, 0
6, 24300, Note_on_c, 4, 65, 114
6, 24359, Note_on_c, 4, 65, 0
6, 24360, Note_on_c, 4, 67, 114
6, 24419, Note_on_c, 4, 67, 0
6, 24420, Note_on_c, 4, 69, 114
6, 24479, Note_on_c, 4, 69, 0
6, 24480, Note_on_c, 4, 70, 114
6, 24539, Note_on_c, 4, 70, 0
6, 24540, Note_on_c, 4, 72, 114
6, 24599, Note_on_c, 4, 72, 0
6, 24600, Note_on_c, 4, 74, 114
6, 24659, Note_on_c, 4, 74, 0
6, 24660, Note_on_c, 4, 65, 114
6, 24719, Note_on_c, 4, 65, 0
6, 24720, Note_on_c, 4, 67, 114
6, 24779, Note_on_c, 4, 67, 0
6, 24780, Note_on_c, 4, 69, 114
6, 24839, Note_on_c, 4, 69, 0
6, 24840, Note_on_c, 4, 70, 114
6, 24899, Note_on_c, 4, 70, 0
6, 24900, Note_on_c, 4, 72, 114
6, 24959, Note_on_c, 4, 72, 0
6, 24960, Note_on_c, 4, 74, 114
6, 25019, Note_on_c, 4, 74, 0
6, 25020, Note_on_c, 4, 75, 114
6, 25079, Note_on_c, 4, 75, 0
6, 25080, Note_on_c, 4, 74, 114
6, 25139, Note_on_c, 4, 74, 0
6, 25140, Note_on_c, 4, 65, 114
6, 25199, Note_on_c, 4, 65, 0
6, 25200, Note_on_c, 4, 63, 114
6, 25250, Note_on_c, 4, 63, 0
6, 25320, Note_on_c, 4, 63, 114
6, 25370, Note_on_c, 4, 63, 0
6, 25440, Note_on_c, 4, 62, 114
6, 25538, Note_on_c, 4, 62, 0
6, 26040, Note_on_c, 4, 63, 114
6, 26054, Note_on_c, 4, 63, 0
6, 26055, Note_on_c, 4, 62, 114
6, 26069, Note_on_c, 4, 62, 0
6, 26070, Note_on_c, 4, 63, 114
6, 26084, Note_on_c, 4, 63, 0
6, 26085, Note_on_c, 4, 62, 114
6, 26099, Note_on_c, 4, 62, 0
6, 26100, Note_on_c, 4, 63, 114
6, 26114, Note_on_c, 4, 63, 0
6, 26115, Note_on_c, 4, 62, 114
6, 26129, Note_on_c, 4, 62, 0
6, 26130, Note_on_c, 4, 60, 114
6, 26144, Note_on_c, 4, 60, 0
6, 26145, Note_on_c, 4, 62, 114
6, 26159, Note_on_c, 4, 62, 0
6, 26160, Note_on_c, 4, 63, 114
6, 26220, Note_on_c, 4, 63, 0
6, 26280, Note_on_c, 4, 65, 114
6, 26340, Note_on_c, 4, 65, 0
6, 26400, Note_on_c, 4, 67, 114
6, 26460, Note_on_c, 4, 67, 0
6, 27000, Note_on_c, 4, 63, 114
6, 27014, Note_on_c, 4, 63, 0
6, 27015, Note_on_c, 4, 62, 114
6, 27029, Note_on_c, 4, 62, 0
6, 27030, Note_on_c, 4, 63, 114
6, 27044, Note_on_c, 4, 63, 0
6, 27045, Note_on_c, 4, 62, 114
6, 27059, Note_on_c, 4, 62, 0
6, 27060, Note_on_c, 4, 63, 114
6, 27074, Note_on_c, 4, 63, 0
6, 27075, Note_on_c, 4, 62, 114
6, 27089, Note_on_c, 4, 62, 0
6, 27090, Note_on_c, 4, 60, 114
6, 27104, Note_on_c, 4, 60, 0
6, 27105, Note_on_c, 4, 62, 114
6, 27119, Note_on_c, 4, 62, 0
6, 27120, Note_on_c, 4, 63, 114
6, 27180, Note_on_c, 4, 63, 0
6, 27240, Note_on_c, 4, 65, 114
6, 27300, Note_on_c, 4, 65, 0
6, 27360, Note_on_c, 4, 58, 114
6, 27390, Note_on_c, 4, 58, 0
6, 27420, Note_on_c, 4, 70, 114
6, 27450, Note_on_c, 4, 70, 0
6, 27480, Note_on_c, 4, 69, 114
6, 27539, Note_on_c, 4, 69, 0
6, 27540, Note_on_c, 4, 70, 114
6, 27599, Note_on_c, 4, 70, 0
6, 27600, Note_on_c, 4, 65, 114
6, 27659, Note_on_c, 4, 65, 0
6, 27660, Note_on_c, 4, 70, 114
6, 27719, Note_on_c, 4, 70, 0
6, 27720, Note_on_c, 4, 62, 114
6, 27779, Note_on_c, 4, 62, 0
6, 27780, Note_on_c, 4, 65, 114
6, 27839, Note_on_c, 4, 65, 0
6, 27840, Note_on_c, 4, 58, 114
6, 27899, Note_on_c, 4, 58, 0
6, 27900, Note_on_c, 4, 70, 114
6, 27959, Note_on_c, 4, 70, 0
6, 27960, Note_on_c, 4, 65, 114
6, 28019, Note_on_c, 4, 65, 0
6, 28020, Note_on_c, 4, 62, 114
6, 28079, Note_on_c, 4, 62, 0
6, 28080, Note_on_c, 4, 58, 114
6, 28199, Note_on_c, 4, 58, 0
6, 28320, Note_on_c, 4, 63, 114
6, 28535, Note_on_c, 4, 63, 0
6, 28560, Note_on_c, 4, 67, 114
6, 28775, Note_on_c, 4, 67, 0
6, 28800, Note_on_c, 4, 70, 114
6, 28844, Note_on_c, 4, 70, 0
6, 28860, Note_on_c, 4, 70, 114
6, 28904, Note_on_c, 4, 70, 0
6, 28920, Note_on_c, 4, 70, 114
6, 28964, Note_on_c, 4, 70, 0
6, 28980, Note_on_c, 4, 70, 114
6, 29024, Note_on_c, 4, 70, 0
6, 29040, Note_on_c, 4, 70, 114
6, 29084, Note_on_c, 4, 70, 0
6, 29100, Note_on_c, 4, 70, 114
6, 29144, Note_on_c, 4, 70, 0
6, 29160, Note_on_c, 4, 70, 114
6, 29204, Note_on_c, 4, 70, 0
6, 29220, Note_on_c, 4, 70, 114
6, 29264, Note_on_c, 4, 70, 0
6, 29280, Note_on_c, 4, 67, 114
6, 29333, Note_on_c, 4, 67, 0
6, 29400, Note_on_c, 4, 63, 114
6, 29453, Note_on_c, 4, 63, 0
6, 29760, Note_on_c, 4, 55, 41
6, 29760, Note_on_c, 4, 63, 41
6, 30239, Note_on_c, 4, 55, 0
6, 30239, Note_on_c, 4, 63, 0
6, 30240, Note_on_c, 4, 63, 41
6, 30240, Note_on_c, 4, 60, 41
6, 30719, Note_on_c, 4, 63, 0
6, 30719, Note_on_c, 4, 60, 0
6, 30720, Note_on_c, 4, 58, 41
6, 30720, Note_on_c, 4, 62, 41
6, 31199, Note_on_c, 4, 58, 0
6, 31199, Note_on_c, 4, 62, 0
6, 31200, Note_on_c, 4, 58, 41
6, 31679, Note_on_c, 4, 58, 0
6, 31680, Note_on_c, 4, 58, 41
6, 31680, Note_on_c, 4, 63, 41
6, 32159, Note_on_c, 4, 58, 0
6, 32159, Note_on_c, 4, 63, 0
6, 32160, Note_on_c, 4, 63, 41
6, 32160, Note_on_c, 4, 60, 41
6, 32639, Note_on_c, 4, 63, 0
6, 32639, Note_on_c, 4, 60, 0
6, 32640, Note_on_c, 4, 56, 41
6, 32640, Note_on_c, 4, 62, 41
6, 33119, Note_on_c, 4, 56, 0
6, 33119, Note_on_c, 4, 62, 0
6, 33120, Note_on_c, 4, 63, 41
6, 33120, Note_on_c, 4, 55, 41
6, 33239, Note_on_c, 4, 63, 0
6, 33239, Note_on_c, 4, 55, 0
6, 33600, Note_on_c, 4, 63, 114
6, 33797, Note_on_c, 4, 63, 0
6, 33840, Note_on_c, 4, 67, 114
6, 34037, Note_on_c, 4, 67, 0
6, 34080, Note_on_c, 4, 70, 114
6, 34139, Note_on_c, 4, 70, 0
6, 34140, Note_on_c, 4, 70, 114
6, 34199, Note_on_c, 4, 70, 0
6, 34200, Note_on_c, 4, 70, 114
6, 34259, Note_on_c, 4, 70, 0
6, 34260, Note_on_c, 4, 70, 114
6, 34319, Note_on_c, 4, 70, 0
6, 34320, Note_on_c, 4, 70, 114
6, 34379, Note_on_c, 4, 70, 0
6, 34380, Note_on_c, 4, 70, 114
6, 34439, Note_on_c, 4, 70, 0
6, 34440, Note_on_c, 4, 70, 114
6, 34499, Note_on_c, 4, 70, 0
6, 34500, Note_on_c, 4, 70, 114
6, 34559, Note_on_c, 4, 70, 0
6, 34560, Note_on_c, 4, 67, 114
6, 34631, Note_on_c, 4, 67, 0
6, 34680, Note_on_c, 4, 63, 114
6, 34751, Note_on_c, 4, 63, 0
6, 35040, Note_on_c, 4, 63, 41
6, 35040, Note_on_c, 4, 55, 41
6, 35519, Note_on_c, 4, 63, 0
6, 35519, Note_on_c, 4, 55, 0
6, 35520, Note_on_c, 4, 63, 41
6, 35520, Note_on_c, 4, 60, 41
6, 35999, Note_on_c, 4, 63, 0
6, 35999, Note_on_c, 4, 60, 0
6, 36000, Note_on_c, 4, 58, 41
6, 36000, Note_on_c, 4, 62, 41
6, 36479, Note_on_c, 4, 58, 0
6, 36479, Note_on_c, 4, 62, 0
6, 36480, Note_on_c, 4, 58, 41
6, 36959, Note_on_c, 4, 58, 0
6, 36960, Note_on_c, 4, 63, 41
6, 36960, Note_on_c, 4, 58, 41
6, 37439, Note_on_c, 4, 63, 0
6, 37439, Note_on_c, 4, 58, 0
6, 37440, Note_on_c, 4, 63, 41
