16, 7680, Note_on_c, 8, 46, 30
16, 7738, Note_on_c, 8, 46, 0
16, 7920, Note_on_c, 8, 46, 30
16, 7979, Note_on_c, 8, 46, 0
16, 8160, Note_on_c, 8, 46, 30
16, 8219, Note_on_c, 8, 46, 0
16, 8400, Note_on_c, 8, 46, 30
16, 8459, Note_on_c, 8, 46, 0
16, 8640, Note_on_c, 8, 46, 30
16, 8699, Note_on_c, 8, 46, 0
16, 8880, Note_on_c, 8, 46, 30
16, 8939, Note_on_c, 8, 46, 0
16, 9120, Note_on_c, 8, 46, 30
16, 9179, Note_on_c, 8, 46, 0
16, 9360, Note_on_c, 8, 46, 30
16, 9418, Note_on_c, 8, 46, 0
16, 9600, Note_on_c, 8, 46, 30
16, 9658, Note_on_c, 8, 46, 0
16, 9840, Note_on_c, 8, 46, 30
16, 9898, Note_on_c, 8, 46, 0
16, 10080, Note_on_c, 8, 46, 30
16, 10139, Note_on_c, 8, 46, 0
16, 10320, Note_on_c, 8, 46, 30
16, 10379, Note_on_c, 8, 46, 0
16, 10560, Note_on_c, 8, 46, 30
16, 10619, Note_on_c, 8, 46, 0
16, 10800, Note_on_c, 8, 46, 30
16, 10859, Note_on_c, 8, 46, 0
16, 11040, Note_on_c, 8, 46, 30
16, 11099, Note_on_c, 8, 46, 0
16, 11280, Note_on_c, 8, 46, 30
16, 11339, Note_on_c, 8, 46, 0
16, 11520, Note_on_c, 8, 46, 30
16, 11579, Note_on_c, 8, 46, 0
16, 11760, Note_on_c, 8, 46, 30
16, 11818, Note_on_c, 8, 46, 0
16, 12000, Note_on_c, 8, 46, 30
16, 12058, Note_on_c, 8, 46, 0
16, 12240, Note_on_c, 8, 46, 30
16, 12299, Note_on_c, 8, 46, 0
16, 12480, Note_on_c, 8, 46, 30
16, 12539, Note_on_c, 8, 46, 0
16, 12720, Note_on_c, 8, 46, 30
16, 12779, Note_on_c, 8, 46, 0
16, 12960, Note_on_c, 8, 46, 30
16, 13019, Note_on_c, 8, 46, 0
16, 13200, Note_on_c, 8, 46, 30
16, 13259, Note_on_c, 8, 46, 0
16, 13440, Note_on_c, 8, 46, 30
16, 13499, Note_on_c, 8, 46, 0
16, 13680, Note_on_c, 8, 46, 30
16, 13739, Note_on_c, 8, 46, 0
16, 13920, Note_on_c, 8, 46, 30
16, 13978, Note_on_c, 8, 46, 0
16, 14160, Note_on_c, 8, 46, 30
16, 14218, Note_on_c, 8, 46, 0
16, 14400, Note_on_c, 8, 46, 30
16, 14458, Note_on_c, 8, 46, 0
16, 14640, Note_on_c, 8, 46, 30
16, 14699, Note_on_c, 8, 46, 0
16, 14880, Note_on_c, 8, 46, 30
16, 14939, Note_on_c, 8, 46, 0
16, 15120, Note_on_c, 8, 46, 30
16, 15179, Note_on_c, 8, 46, 0
16, 15240, Note_on_c, 8, 46, 30
16, 15299, Note_on_c, 8, 46, 0
16, 15299, End_track
0, 0, End_of_file
